SBML ID (MetExplore)	Recon2 ID	Recon2 name	Formula	CHEBI ID	KEGG ID	HMDB ID	PubChem ID	InChI ID	SMILE ID	mets_woCPT	cpt
M_gt1a_hs_e	gt1a_hs[e]	alpha-Neu5Ac-(2->8)-alpha-Neu5Ac-(2->3)-beta-Gal-(1->3)-beta-GalNAc-(1->4)-[alpha-Neu5Ac-(2->3)]-beta-Gal-(1->4)-beta-Glc-(1<->1')-Cer	NON_SPECIFIC_ C78H130N5O47R	27691	C06138				SMILES: [H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H](CO)[C@@H](O)[C@]1([H])O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@@H](CO)O[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](OC[C@H](NC([*])=O)[C@H](O)\C=C\CCCCCCCCCCCCC)O[C@@H]4CO)[C@H](O)[C@H]3O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@]([H])(O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@@H]2NC(C)=O)[C@@H]1O)C(O)=O)C(O)=O)[C@H](O)[C@H](O)CO	gt1a_hs	e
M_gua_e	gua[e]	guanine	C5H5N5O	16235	C00242	HMDB00132		InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	SMILES: Nc1nc2[nH]cnc2c(=O)[nH]1	gua	e
M_ha_pre1_e	ha_pre1[e]	3-(4-deoxy-beta-D-gluc-4-enosyluronic acid)-N-acetyl-D-glucosamine	C14H20NO11	16126	C04794			InChI=1S/C14H21NO11/c1-4(17)15-8-11(10(20)7(3-16)24-13(8)23)26-14-9(19)5(18)2-6(25-14)12(21)22/h2,5,7-11,13-14,16,18-20,23H,3H2,1H3,(H,15,17)(H,21,22)/t5-,7+,8+,9+,10+,11+,13+,14-/m0/s1	SMILES: CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1OC(=C[C@H](O)[C@H]1O)C(O)=O	ha_pre1	e
M_ha_e	ha[e]	hyaluronic acid	NON_SPECIFIC_ (C14H21NO11)n	16336	C00518			InChI=1S/C28H44N2O23.Na/c1-5(33)29-9-18(11(35)7(3-31)47-25(9)46)49-28-17(41)15(39)20(22(53-28)24(44)45)51-26-10(30-6(2)34)19(12(36)8(4-32)48-26)50-27-16(40)13(37)14(38)21(52-27)23(42)43;/h7-22,25-28,31-32,35-41,46H,3-4H2,1-2H3,(H,29,33)(H,30,34)(H,42,43)(H,44,45);/q;+1/t7-,8-,9-,10-,11-,12-,13+,14+,15-,16-,17-,18-,19-,20+,21+,22+,25-,26+,27-,28-;/m1./s1		ha	e
M_hcoumarin_e	hcoumarin[e]	umbelliferone	C9H6O3	27510	C09315			InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H	SMILES: Oc1ccc2ccc(=O)oc2c1	hcoumarin	e
M_hdcea_e	hdcea[e]	palmitoleate	C16H29O2	32372	C08362	HMDB03229		InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/p-1/b8-7-	SMILES: CCCCCC\C=C/CCCCCCCC([O-])=O	hdcea	e
M_hestratriol_c	hestratriol[c]	hestratriol_c	C18H24O3		C14209	HMDB12782		InChI=1S/C18H24O3/c1-18-9-8-11-10-4-6-15(19)17(21)13(10)3-2-12(11)14(18)5-7-16(18)20/h4,6,11-12,14,16,19-21H,2-3,5,7-9H2,1H3/t11		hestratriol	c
M_hestratriol_e	hestratriol[e]	hestratriol(e)	C18H24O3		C14209	HMDB12782		InChI=1S/C18H24O3/c1-18-9-8-11-10-4-6-15(19)17(21)13(10)3-2-12(11)14(18)5-7-16(18)20/h4,6,11-12,14,16,19-21H,2-3,5,7-9H2,1H3/t11		hestratriol	e
M_hexc_e	hexc[e]	cerotate	C26H51O2	31013		HMDB02356		InChI=1S/C26H52O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(27)28/h2-25H2,1H3,(H,27,28)/p-1	SMILES: CCCCCCCCCCCCCCCCCCCCCCCCCC([O-])=O	hexc	e
M_his_L_e	his_L[e]	L-histidine	C6H9N3O2	15971	C00135	HMDB00177		InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	SMILES: N[C@@H](Cc1c[nH]cn1)C(O)=O	his_L	e
M_hista_e	hista[e]	histaminium	C5H10N3	58432	C00388	HMDB00870		InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)/p+1	SMILES: [NH3+]CCc1c[nH]cn1	hista	e
M_hom_L_e	hom_L[e]	L-homoserine	C4H9NO3	15699	C00263	HMDB00719		InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1	SMILES: N[C@@H](CCO)C(O)=O	hom_L	e
M_hom_L_c	hom_L[c]	L-homoserine	C4H9NO3	15699	C00263	HMDB00719		InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1	SMILES: N[C@@H](CCO)C(O)=O	hom_L	c
M_4hphac_e	4hphac[e]	4-hydroxyphenylacetate	C8H7O3	48999	C00642	HMDB00020		InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)/p-1	SMILES: Oc1ccc(CC([O-])=O)cc1	4hphac	e
M_hpdca_e	hpdca[e]	margarate	C17H33O2	32366		HMDB02259		InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)/p-1	SMILES: CCCCCCCCCCCCCCCCC([O-])=O	hpdca	e
M_hretn_n	hretn[n]	all-trans-4-hydroxyretinoic acid	C20H27O3	63795	C16677	HMDB06254		InChI=1S/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13,18,21H,11-12H2,1-5H3,(H,22,23)/b8-6+,10-9+,14-7+,15-13+	SMILES: CC(\C=C\C1=C(C)C(O)CCC1(C)C)=C/C=C/C(C)=C/C(O)=O	hretn	n
M_hspg_e	hspg[e]	heparan sulfate proteoglycan	C82H117N6O103S12							hspg	e
M_htaxol_e	htaxol[e]	6-hydroxypaclitaxel	C47H51NO15	63859				InChI=1S/C47H51NO15/c1-24-30(61-43(57)33(51)32(27-16-10-7-11-17-27)48-41(55)28-18-12-8-13-19-28)22-47(58)40(62-42(56)29-20-14-9-15-21-29)36-45(6,38(54)35(60-25(2)49)31(24)44(47,4)5)37(53)34(52)39-46(36,23-59-39)63-26(3)50/h7-21,30,32-37,39-40,51-53,58H,22-23H2,1-6H3,(H,48,55)/t30-,32-,33+,34-,35+,36-,37-,39+,40-,45-,46+,47+/m0/s1	SMILES: [H][C@]12[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)[C@H](O)[C@H]1OC[C@@]21OC(C)=O)C3(C)C	htaxol	e
M_hxan_l	hxan[l]	hypoxanthine	C5H4N4O	17368	C00262	HMDB00157		InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	SMILES: O=c1[nH]cnc2nc[nH]c12	hxan	l
M_hxan_e	hxan[e]	hypoxanthine	C5H4N4O	17368	C00262	HMDB00157		InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	SMILES: O=c1[nH]cnc2nc[nH]c12	hxan	e
M_idour_c	idour[c]	aldehydo-L-iduronate	C6H9O7	21338	C06472			InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/p-1/t2-,3+,4-,5+/m0/s1	SMILES: O[C@@H](C=O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O	idour	c
M_ins_l	ins[l]	inosine	C10H12N4O5	17596	C00294	HMDB00195		InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1	SMILES: OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(O)ncnc12	ins	l
M_inost_e	inost[e]	myo-inositol	C6H12O6	17268	C00137	HMDB00211		InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-	SMILES: O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O	inost	e
M_ipdp_r	ipdp[r]	isopentenyl diphosphate(3-)	C5H9O7P2	128769	C00129			InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)/p-3	SMILES: CC(=C)CCOP([O-])(=O)OP([O-])([O-])=O	ipdp	r
M_ksii_core2_e	ksii_core2[e]	keratan sulfate II (core 2-linked)	C128H205N15O97S3							ksii_core2	e
M_ksii_core4_e	ksii_core4[e]	keratan sulfate II (core 4-linked)	C136H218N16O102S3							ksii_core4	e
M_k_g	k[g]	potassium(1+)	K	29103	C00238	HMDB00586		InChI=1S/K/q+1	SMILES: [K+]	k	g
M_lcts_c	lcts[c]	lactose	C12H22O11	17716	C00243	HMDB00186		InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11?,12+/m1/s1	SMILES: OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	lcts	c
M_leuktrA4_e	leuktrA4[e]	leukotriene A4(1-)	C20H29O3	57463	C00909	HMDB01337		InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-19(23-18)16-14-17-20(21)22/h6-7,9-13,15,18-19H,2-5,8,14,16-17H2,1H3,(H,21,22)/p-1/b7-6-,10-9-,12-11+,15-13+/t18-,19-/m0/s1	SMILES: CCCCC\C=C/C\C=C/C=C/C=C/[C@@H]1O[C@H]1CCCC([O-])=O	leuktrA4	e
M_leuktrB4_e	leuktrB4[e]	leukotriene B4(1-)	C20H31O4	57461	C02165	HMDB01085		InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/p-1/b8-7+,9-6-,14-10+,15-11-/t18-,19-/m1/s1	SMILES: CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC([O-])=O	leuktrB4	e
M_leuktrC4_e	leuktrC4[e]	leukotriene C4(2-)	C30H45N3O9S	57973	C02166	HMDB01198		InChI=1S/C30H47N3O9S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-25(24(34)15-14-17-27(36)37)43-21-23(29(40)32-20-28(38)39)33-26(35)19-18-22(31)30(41)42/h6-7,9-13,16,22-25,34H,2-5,8,14-15,17-21,31H2,1H3,(H,32,40)(H,33,35)(H,36,37)(H,38,39)(H,41,42)/p-2/b7-6-,10-9-,12-11+,16-13+/t22-,23-,24-,25+/m0/s1	SMILES: CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](NC(=O)CC[C@H]([NH3+])C([O-])=O)C(=O)NCC([O-])=O)[C@@H](O)CCCC([O-])=O	leuktrC4	e
M_leuktrD4_e	leuktrD4[e]	leukotriene D4	C25H39N2O6S	28666	C05951			InChI=1S/C25H40N2O6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-22(21(28)15-14-17-23(29)30)34-19-20(26)25(33)27-18-24(31)32/h6-7,9-13,16,20-22,28H,2-5,8,14-15,17-19,26H2,1H3,(H,27,33)(H,29,30)(H,31,32)/b7-6-,10-9-,12-11+,16-13+/t20-,21-,22+/m0/s1	SMILES: CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](N)C(=O)NCC(O)=O)[C@@H](O)CCCC(O)=O	leuktrD4	e
M_leuktrE4_e	leuktrE4[e]	leukotriene E4(1-)	C23H36NO5S	57462	C05952	HMDB02200		InChI=1S/C23H37NO5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-21(30-18-19(24)23(28)29)20(25)15-14-17-22(26)27/h6-7,9-13,16,19-21,25H,2-5,8,14-15,17-18,24H2,1H3,(H,26,27)(H,28,29)/p-1/b7-6-,10-9-,12-11+,16-13+/t19-,20-,21+/m0/s1	SMILES: CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H]([NH3+])C([O-])=O)[C@@H](O)CCCC([O-])=O	leuktrE4	e
M_leuktrF4_e	leuktrF4[e]	leukotriene F4	C28H42N2O8S	27491	C06462			InChI=1S/C28H44N2O8S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-24(23(31)15-14-17-26(33)34)39-20-22(28(37)38)30-25(32)19-18-21(29)27(35)36/h6-7,9-13,16,21-24,31H,2-5,8,14-15,17-20,29H2,1H3,(H,30,32)(H,33,34)(H,35,36)(H,37,38)/b7-6-,10-9-,12-11+,16-13+/t21-,22-,23-,24+/m0/s1	SMILES: CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O)[C@@H](O)CCCC(O)=O	leuktrF4	e
M_limnen_e	limnen[e]	limonene	C10H16	15384	C00521	HMDB03375		InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3	SMILES: CC(=C)C1CCC(C)=CC1	limnen	e
M_lipoate_e	lipoate[e]	lipoate	C8H13O2S2	30313	C00725	HMDB01451		InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/p-1	SMILES: [O-]C(=O)CCCCC1CCSS1	lipoate	e
M_lac_L_e	lac_L[e]	(S)-lactate	C3H5O3	16651	C00186	HMDB00190		InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1/t2-/m0/s1	SMILES: C[C@H](O)C([O-])=O	lac_L	e
M_lneldc_e	lneldc[e]	linoelaidic acid (all trans C18:2)	C18H31O2			HMDB06270		InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6+,10-9+		lneldc	e
M_lnlc_e	lnlc[e]	linoleate	C18H31O2	30245	C01595	HMDB00673		InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/p-1/b7-6-,10-9-	SMILES: CCCCC\C=C/C\C=C/CCCCCCCC([O-])=O	lnlc	e
M_lnlnca_e	lnlnca[e]	alpha-linolenate	C18H29O2	32387	C06427	HMDB01388		InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/p-1/b4-3-,7-6-,10-9-	SMILES: CC\C=C/C\C=C/C\C=C/CCCCCCCC([O-])=O	lnlnca	e
M_lnlncg_e	lnlncg[e]	gamma-linolenate	C18H29O2	32391	C06426	HMDB03073		InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/p-1/b7-6-,10-9-,13-12-	SMILES: CCCCC\C=C/C\C=C/C\C=C/CCCCC([O-])=O	lnlncg	e
M_man_e	man[e]	D-mannose	C6H12O6	16024	C00159	HMDB00169		InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1		man	e
M_meoh_e	meoh[e]	methanol	CH4O	17790	C00132	HMDB01875		InChI=1S/CH4O/c1-2/h2H,1H3	SMILES: CO	meoh	e
M_mepi_e	mepi[e]	L-Metanephrine	C10H16NO3	6270	C05588	HMDB04063		InChI=1S/C10H15NO3/c1-11-6-9(13)7-3-4-8(12)10(5-7)14-2/h3-5,9,11-13H,6H2,1-2H3/t9-/m0/s1	SMILES: CNC[C@H](O)c1ccc(O)c(OC)c1	mepi	e
M_mercplaccys_e	mercplaccys[e]	3-mercaptolactate-cysteine disulfide	C6H10O5S2N			HMDB06512		InChI=1S/C6H11NO5S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4,8H,1-2,7H2,(H,9,10)(H,11,12)/t3-,4		mercplaccys	e
M_met_L_e	met_L[e]	L-methionine	C5H11NO2S	16643	C00073	HMDB00696		InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	SMILES: CSCC[C@H](N)C(O)=O	met_L	e
M_mthgxl_e	mthgxl[e]	methylglyoxal	C3H4O2	17158	C00546			InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3	SMILES: [H]C(=O)C(C)=O	mthgxl	e
M_n2m2nmasn_e	n2m2nmasn[e]	N-Acetyl-beta-D-glucosaminyl-1,2-alpha-D-mannosyl-1,3-(N-acetyl-beta-D-glucosaminyl-1,2-alpha-D-mannosyl-1,6)-(N-acetyl-beta-D-glucosaminyl-1,4)-beta-D-mannosyl-1,4-N-acetyl-beta-D-glucosaminyl-R	C62H101N7O42		G00019					n2m2nmasn	e
M_na1_g	na1[g]	sodium(1+)	Na	29101	C01330	HMDB00588		InChI=1S/Na/q+1	SMILES: [Na+]	na1	g
M_na1_x	na1[x]	sodium(1+)	Na	29101	C01330	HMDB00588		InChI=1S/Na/q+1	SMILES: [Na+]	na1	x
M_npthl_e	npthl[e]	naphthalene	C10H8	16482	C00829			InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H	SMILES: c1ccc2ccccc2c1	npthl	e
M_nrpphrsf_e	nrpphrsf[e]	Sulfate derivative of norepinephrine	C8H11NO6S			HMDB02062	123747	InChI=1S/C8H11NO6S/c9-4-7(11)5-1-2-8(6(10)3-5)15-16(12,13)14/h1-3,7,10-11H,4,9H2,(H,12,13,14)/t7-/m0/s1		nrpphrsf	e
M_nrpphr_e	nrpphr[e]	noradrenaline	C8H12NO3	33569	C00547	HMDB00216		InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2	SMILES: NCC(O)c1ccc(O)c(O)c1	nrpphr	e
M_Ntmelys_r	Ntmelys[r]	Protein N6,N6,N6-trimethyl-L-lysine	C10H20N3O2R2	8551	C05546				SMILES: C[N+](C)(C)CCCC[C@H](NC([*])=O)C(=O)N[*]	Ntmelys	r
M_oagd3_hs_e	oagd3_hs[e]	9-O-Acetylated GD3	NON_SPECIFIC_ C55H90N3O30R					InChI=1S/C56H95N3O30/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-32(67)31(57-27(2)63)25-82-51-45(75)44(74)47(38(24-62)84-51)85-52-46(76)50(42(72)36(22-60)83-52)89-56(54(79)80)21-34(69)40(59-29(4)65)49(88-56)43(73)37(23-61)86-55(53(77)78)20-33(68)39(58-28(3)64)48(87-55)41(71)35(70)26-81-30(5)66/h18-19,31-52,60-62,67-76H,6-17,20-26H2,1-5H3,(H,57,63)(H,58,64)(H,59,65)(H,77,78)(H,79,80)/b19-18+/t31-,32+,33-,34-,35+,36+,37+,38+,39+,40+,41+,42-,43+,44+,45+,46+,47+,48+,49+,50-,51+,52-,55+,56-/m0/s1		oagd3_hs	e
M_oagt3_hs_e	oagt3_hs[e]	9-O-Acetylated GT3	NON_SPECIFIC_ C66H106N4O38R							oagt3_hs	e
M_octa_e	octa[e]	octanoate	C8H15O2	25646	C06423	HMDB00482		InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)/p-1	SMILES: C(CCCCCC)C(=O)[O-]	octa	e
M_omeprazole_e	omeprazole[e]	omeprazole	C17H19N3O3S	7772	C07324	HMDB01913		InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)		omeprazole	e
M_onpthl_e	onpthl[e]	naphthalene 1,2-oxide	C10H8O	52431	C14786			InChI=1S/C10H8O/c1-2-4-8-7(3-1)5-6-9-10(8)11-9/h1-6,9-10H	SMILES: O1C2C=Cc3ccccc3C12	onpthl	e
M_oretn_n	oretn[n]	4-oxo-retinoic acid	C20H25O3					InChI=1S/C20H26O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13H,11-12H2,1-5H3,(H,22,23)/p-1		oretn	n
M_13_cis_oretn_n	13_cis_oretn[n]	13-cis-oxo-retinoic acid	C20H25O3					InChI=1S/C20H26O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13H,11-12H2,1-5H3,(H,22,23)/p-1/b8-6+,10-9+,14-7+,15-13-		13_cis_oretn	n
M_orn_e	orn[e]	ornithine	C5H13N2O2	18257	C00077	HMDB00214		InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)	SMILES: NCCCC(N)C(O)=O	orn	e
M_pe_hs_g	pe_hs[g]	phosphatidylethanolamine	NON_SPECIFIC_ C7H12NO8PR2	16038				InChI=1S/C41H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39H,3-38,42H2,1-2H3,(H,45,46)/p+1/t39-/m0/s1	SMILES: NCCOP(O)(=O)OCC(COC([*])=O)OC([*])=O	pe_hs	g
M_pe_hs_e	pe_hs[e]	phosphatidylethanolamine	NON_SPECIFIC_ C7H12NO8PR2	16038				InChI=1S/C41H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39H,3-38,42H2,1-2H3,(H,45,46)/p+1/t39-/m0/s1	SMILES: NCCOP(O)(=O)OCC(COC([*])=O)OC([*])=O	pe_hs	e
M_peplys_e	peplys[e]	Peptidyl-L-lysine	C7H13N3O2R2		C02188		5259			peplys	e
M_perillyl_e	perillyl[e]	perillyl alcohol	C10H16O	15420	C02452	HMDB03634		InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,10-11H,1,4-7H2,2H3	SMILES: CC(=C)C1CCC(CO)=CC1	perillyl	e
M_pheacgln_e	pheacgln[e]	N(2)-phenylacetyl-L-glutaminate	C13H16N2O4	58310	C04148	HMDB06344		InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/p-1/t10-/m0/s1	SMILES: NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C([O-])=O	pheacgln	e
M_phyQ_e	phyQ[e]	phylloquinone	C31H46O2	18067	C02059	HMDB03555		InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1	SMILES: CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)c2ccccc2C1=O	phyQ	e
M_phyQ_c	phyQ[c]	phylloquinone	C31H46O2	18067	C02059	HMDB03555		InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1	SMILES: CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)c2ccccc2C1=O	phyQ	c
M_phyt_e	phyt[e]	phytanate	C20H39O2	37257	C01607	HMDB00801		InChI=1S/C20H40O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h16-19H,6-15H2,1-5H3,(H,21,22)/p-1	SMILES: CC(C)CCCC(C)CCCC(C)CCCC(C)CC([O-])=O	phyt	e
M_ppa_e	ppa[e]	propionate	C3H5O2	17272	C00163	HMDB00237		InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1	SMILES: CCC([O-])=O	ppa	e
M_prgstrn_e	prgstrn[e]	progesterone	C21H30O2	17026	C00410	HMDB01830		InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1	SMILES: [H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@H](CC[C@@]21[H])C(C)=O	prgstrn	e
M_pro_D_e	pro_D[e]	D-proline	C5H9NO2	16313	C00763	HMDB03411		InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1	SMILES: OC(=O)[C@H]1CCCN1	pro_D	e
M_pro_D_c	pro_D[c]	D-proline	C5H9NO2	16313	C00763	HMDB03411		InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1	SMILES: OC(=O)[C@H]1CCCN1	pro_D	c
M_pro_D_l	pro_D[l]	D-proline	C5H9NO2	16313	C00763	HMDB03411		InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1	SMILES: OC(=O)[C@H]1CCCN1	pro_D	l
M_prostgd2_e	prostgd2[e]	prostaglandin D2(1-)	C20H31O5	57406	C00696	HMDB01403		InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t15-,16+,17+,18-/m0/s1	SMILES: CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC([O-])=O)[C@@H](O)CC1=O	prostgd2	e
